candidate,topic,live,verdict,subtype,cycle,stale,dead_link,original_url,attribution,ext_site,match,occurrences,cycles_seen,id,source_url,quote
Adam Arafat,abortion,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.arafatforcongress.org,full,1,[2026],e0d3662c-f585-4540-8bf5-3ba93e1f062f,https://ballotpedia.org/Adam_Arafat,"I'll fight price gouging, defend reproductive freedom and voting rights, and make sure corporations finally pay their fair share."
Adam Arafat,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.arafatforcongress.org,full,1,[2026],30704d18-7667-4d78-8520-b1c40e383636,https://ballotpedia.org/Adam_Arafat,I don't take corporate or PAC money. I answer to voters.
Adam Arafat,climate-change,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.arafatforcongress.org,full+container,1,[2026],91db1299-b286-4ccf-9e76-2472e450d9d7,https://ballotpedia.org/Adam_Arafat,"Lowering the cost of living, universal healthcare, affordable housing, climate action, mental health care, fair taxation, reproductive rights, voting rights, and ending special interest control of politics."
Adam Arafat,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.arafatforcongress.org,full,1,[2026],012f4f8e-ab3f-47d9-84d5-8bfec4f75f29,https://ballotpedia.org/Adam_Arafat,"I believe healthcare should be a right, housing should be affordable, and clean energy jobs should strengthen our communities."
Adam Arafat,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.arafatforcongress.org,full,1,[2026],34474e91-cd3b-4969-ae96-c1d0a4d5a26c,https://ballotpedia.org/Adam_Arafat,"Universal healthcare, lower drug prices, accessible mental health care, and fair taxation that ensures corporations fulfill their financial obligations are essential."
Adam D. Austill,ai-regulation,False,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],d860e425-7624-4c4f-8db5-face06ae9121,https://ballotpedia.org/Adam_Austill,"We need firm boundaries and restrictions on every aspect of artificial intelligence, not limited to: AI powered surveillance of citizens locations for data centers resources allocated to data centers the type and extent of data allowed to be collected AI in the work place (enhancement not replacement)"
Adam D. Austill,campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],eb1edccc-fb07-4e57-abb7-0031d285b94d,https://ballotpedia.org/Adam_Austill,"We must limit the ability of money to purchase power in Congress. To move this nation towards a less corrupt Congress, I propose: funding elections with public money (as long as private money is allowed to flow through politics, the golden rule will remain, ""He who has the gold makes the rule"")"
Adam Murphy,climate-change,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.murphy4va.com,full,1,[2026],ca7be2ea-c295-4d50-ac97-e5e74f3fbd8b,https://ballotpedia.org/Adam_Murphy_(Virginia),"Climate change [is] always #1, every other problem on Earth is exasperated by climate change"
Amy Roma,housing,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,6d0644e8-ee65-495f-8196-b2fda618f969,https://ballotpedia.org/Amy_Roma,Bringing down costs through smarter investment and zoning reform.
Amy Roma,medicare/aid,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,5c011707-ab08-4a61-b956-650451b7c930,https://ballotpedia.org/Amy_Roma,"Committed to protecting Medicare, Medicaid, and home- and community-based services."
Andres Valleza,trans-athletes,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],c7e6d580-d61f-49c7-9fc4-8a13fcd3c8c0,https://ballotpedia.org/Andres_Valleza,Ensuring a fair playing field and safe locker rooms for women and girls.
Andres Valleza,voting-rights,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,0b052988-aab2-4459-8ac1-1d30225efe81,https://ballotpedia.org/Andres_Valleza,"I would like to see a shift back to in-person voting, to me that builds community... It was peaceful and well attended."
Angie Windhauser,abortion,True,SURVEY_ORIGINAL,,2022,True,False,,,https://windhauserforcongress.com/,full,1,[2022],8298c68d-4930-4bf7-9a49-c50d78c9f61f,https://ballotpedia.org/Angela_Marie_Walls-Windhauser,Unborn and born Life is Precious
Anna Golladay,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://annagolladay.com/,full,1,[2026],91854857-dd19-400a-9707-a0b2aa0e519f,https://ballotpedia.org/Anna_Golladay,"I believe healthcare is a human right -- not a privilege reserved for those who can afford it. Every person deserves access to affordable, quality care without fear of bankruptcy."
Antony Barran,housing,True,CAMPAIGN_SITE,,2026,False,False,,"Antony Barran's campaign website (November 12, 2025)",https://www.barranforcongress.com/,prefix60,1,[2026],5ac090ef-2b67-4825-b4ec-da157b06dbae,https://ballotpedia.org/Antony_Barran,Incentivize duplex and triplex construction in Opportunity Zones for first-time buyers... Cut permitting red tape to lower the cost of new housing.
Antony Barran,immigration,True,CAMPAIGN_SITE,,2026,False,False,,"Antony Barran's campaign website (November 12, 2025)",https://www.barranforcongress.com/,full,1,[2026],41e5a98f-95b4-48ec-b304-a0938573f8ac,https://ballotpedia.org/Antony_Barran,"Secure the border with effective enforcement and modern technology. End loopholes that encourage illegal immigration. Create a rational, legal immigration process aligned with American values."
Antony Barran,medicare/aid,True,CAMPAIGN_SITE,,2026,False,False,,"Antony Barran's campaign website (November 12, 2025)",https://www.barranforcongress.com/,full,1,[2026],8b2e5399-abb3-4ca6-945e-1538c8653b58,https://ballotpedia.org/Antony_Barran,Protect Medicare and Social Security from cuts while reforming inefficiencies.
Antony Barran,school-vouchers,True,CAMPAIGN_SITE,,2026,False,False,,"Antony Barran's campaign website (November 12, 2025)",https://www.barranforcongress.com/,prefix60,1,[2026],51ec4923-13ed-4279-a635-c13884fed257,https://ballotpedia.org/Antony_Barran,Protect parental rights in education and curriculum transparency... Support school choice and local control.
Antony Barran,social-security,True,CAMPAIGN_SITE,,2026,False,False,,"Antony Barran's campaign website (November 12, 2025)",https://www.barranforcongress.com/,full,1,[2026],7a3620e7-3113-476c-ae9d-404e0945a0e2,https://ballotpedia.org/Antony_Barran,Protect Medicare and Social Security from cuts while reforming inefficiencies.
Antony Barran,taxes,True,CAMPAIGN_SITE,,2026,False,False,,"Antony Barran's campaign website (November 12, 2025)",https://www.barranforcongress.com/,prefix60,1,[2026],64ce0ccb-18b7-4a07-afcc-94a038dd4c75,https://ballotpedia.org/Antony_Barran,Oppose new taxes that burden working families and small businesses. Create tax incentives for startups and family-owned businesses.
Bajun R. Mavalwalla,ukraine-support,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.votebajun.com/,full+container,1,[2026],57b2e540-5afa-4689-be45-250d21812605,https://ballotpedia.org/Bajun_Mavalwalla,"We have 40,000 Ukrainians in our district and our representative seems fine with handing over 20% of Ukraine to Putin."
Bill Conlin,healthcare,True,NOT_ON_PAGE,ABSENT,,,,,,,none,,,0030aa95-85a0-4b7e-b3c8-ae7d49f44f60,https://ballotpedia.org/Bill_Conlin,"Calling upon the New Hampshire congressional delegation to support a national, universal health insurance program."
Brent Hennrich,climate-change,True,SURVEY_ORIGINAL,,2022,True,False,,,https://brenthennrich.com/,full,1,[2022],0e979df4-ace8-41bd-9005-63dae185aa8a,https://ballotpedia.org/Brent_Hennrich,The Environment is in crisis. We need to do all we can to combat climate change and change its trajectory
Brent Hennrich,healthcare,True,SURVEY_ORIGINAL,,2022,True,False,,,https://brenthennrich.com/,full+container,1,[2022],1da2ba2d-1f14-47b8-b0e6-254fd2447ca5,https://ballotpedia.org/Brent_Hennrich,"we pushed healthcare access to more, and removed the pay walls currently in the system"
Brinker Harding,deportation,True,CAMPAIGN_SITE,,2026,False,False,,"Brinker Harding's campaign website (April 28, 2026)",https://www.brinkerharding.com/,full,1,[2026],2cfcc74a-3bfc-4eef-b5f4-7a607a1dee53,https://ballotpedia.org/Brinker_Harding,"In Congress, I will fight to keep our border secure, deport criminal illegal immigrants, rebuild our military to restore peace through strength, hold criminals accountable, and stand with law enforcement to keep our communities safe."
Brinker Harding,fossil-fuels,True,CAMPAIGN_SITE,,2026,False,False,,"Brinker Harding's campaign website (April 28, 2026)",https://www.brinkerharding.com/,full,1,[2026],0ce25b4e-9ad5-4027-a330-e50f77b7ff77,https://ballotpedia.org/Brinker_Harding,expand American energy production to reduce our dependence on foreign countries
Brinker Harding,taxes,True,CAMPAIGN_SITE,,2026,False,False,,"Brinker Harding's campaign website (April 28, 2026)",https://www.brinkerharding.com/,full,1,[2026],e537d8b1-b75c-4908-aba5-236ca8e345db,https://ballotpedia.org/Brinker_Harding,"In Congress, I will fight to cut your taxes, bring down gas & grocery prices, lower interest rates, create good-paying jobs, repatriate critical supply chains, expand American energy production to reduce our dependence on foreign countries, and ensure America is the global leader for emerging technologies like cryptocurrency and artificial intelligence, not our adversaries like China."
Bryce Nickel,housing,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],9c9f425a-1302-4fbe-a5cd-64b926d87234,https://ballotpedia.org/Bryce_Nickel,"We must launch a massive, federal investment in large-scale public housing and community land trusts to build millions of affordable homes."
Bryce Nickel,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,,full+container,1,[2026],274ed394-9b23-4d08-8eb7-4bc729f9269e,https://ballotpedia.org/Bryce_Nickel,we must directly confront extreme wealth inequality by instituting a federal wealth tax on billionaires and closing the loopholes that allow giant corporations to avoid paying their fair share.
Carleigh Beriont,ai-regulation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.carleighberiont.com/,full,1,[2026],34096524-63cc-4423-b9b0-8d9259484e1b,https://ballotpedia.org/Carleigh_Beriont,pass real AI regulation and privacy protections
Carleigh Beriont,childcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.carleighberiont.com/,full,1,[2026],e0201c4d-4b31-49f7-8bb9-059fbb7cdbcc,https://ballotpedia.org/Carleigh_Beriont,cap childcare at 7% of family income
Carleigh Beriont,civil-rights,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.carleighberiont.com/,full,1,[2026],0081df4b-efc6-4f42-b009-2104a8ef85ea,https://ballotpedia.org/Carleigh_Beriont,"On reproductive freedom, LGBTQ+ rights, and racial justice, there is no middle of the road."
Carleigh Beriont,medicare/aid,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.carleighberiont.com/,full,1,[2026],6331623f-ba3b-4590-852e-218e3b18341a,https://ballotpedia.org/Carleigh_Beriont,pass Medicare for All
Carmela Conroy,abortion,True,SURVEY_ORIGINAL,,2024,True,False,,,https://conroy4congress.com,full,1,[2024],aba78b06-9680-4310-80fc-06dd10bb2063,https://ballotpedia.org/Carmela_Conroy,"Our next Representative will either vote for a total nationwide abortion ban, or fight to codify our basic human rights. Carmela treasures freedom from government interference, and will fight for it."
